location,Basel,Basel,Basel
20210127T1000,0.5302454,0.7,22.68
20210127T1100,1.1702454,0.3,23.759998
20210127T1200,1.5302454,0.3,24.84
20210127T1300,1.7902454,0.2,26.28
20210127T1400,2.2302454,0.1,25.56
20210127T1500,2.4802454,0.2,29.88
20210127T1600,2.3802454,0.2,28.08
20210127T1700,2.3202453,0.2,24.119999
20210127T1800,2.2602453,0.3,21.96
20210127T1900,2.3602452,0.0,20.880001
20210127T2000,2.4702454,0.0,20.519999
20210127T2100,2.6302452,0.2,20.519999
20210127T2200,2.9002452,0.2,19.44
20210127T2300,3.0702453,0.3,19.44
20210128T0000,3.2802453,0.4,19.44
20210128T0100,3.5302453,0.3,20.519999
20210128T0200,3.7102456,0.3,20.880001
20210128T0300,3.9202452,0.6,21.599998
20210128T0400,4.2702456,0.9,22.319998
20210128T0500,4.5702453,1.0,23.4
20210128T0600,5.0902452,1.2,27.0
20210128T0700,5.8202453,1.0,34.2
20210128T0800,6.750245,2.2,41.039997
20210128T0900,7.3202453,2.7,47.16
20210128T1000,8.0602455,2.1,59.399998
20210128T1100,8.790245,2.3,66.6
20210128T1200,9.790245,0.7,59.039997
20210128T1300,10.420245,0.3,59.76
20210128T1400,11.110246,0.3,60.479996
20210128T1500,11.5602455,0.7,59.399998
20210128T1600,11.580245,0.7,54.719997
20210128T1700,11.480246,0.7,50.039997
20210128T1800,11.760245,0.5,47.519997
20210128T1900,11.890245,0.5,50.399998
20210128T2000,11.740245,0.4,43.92
20210128T2100,11.440246,0.3,39.239998
20210128T2200,10.880245,0.1,38.88
20210128T2300,11.020246,0.0,38.16
20210129T0000,11.140245,0.1,39.239998
20210129T0100,10.880245,0.9,43.199997
20210129T0200,10.750245,2.6,43.92
20210129T0300,10.520246,2.5,52.92
20210129T0400,10.690246,1.4,54.36
20210129T0500,10.940246,0.9,69.84
20210129T0600,11.180245,0.6,70.56
20210129T0700,10.900246,0.8,64.439995
20210129T0800,10.500245,0.2,56.16
20210129T0900,10.450245,0.0,50.399998
20210129T1000,10.780245,0.0,51.12
20210129T1100,10.640245,0.3,54.0
20210129T1200,10.400246,0.4,54.36
20210129T1300,10.400246,0.4,62.279995
20210129T1400,10.550245,0.5,61.920002
20210129T1500,10.230246,0.2,64.439995
20210129T1600,9.120245,0.3,58.32
20210129T1700,8.690246,0.6,55.44
20210129T1800,8.030246,1.9,65.159996
20210129T1900,7.8702455,1.0,62.279995
20210129T2000,8.150246,0.4,59.039997
20210129T2100,8.440246,0.3,51.48
20210129T2200,8.220245,0.1,48.6
20210129T2300,8.3102455,0.0,42.12
20210130T0000,8.160246,0.1,39.239998
20210130T0100,7.8402452,0.2,38.16
20210130T0200,7.7002454,0.0,37.079998
20210130T0300,7.540245,0.0,36.719997
20210130T0400,7.400245,0.0,35.28
20210130T0500,7.2802453,0.0,32.399998
20210130T0600,7.0302453,0.0,27.359999
20210130T0700,6.5102453,0.0,20.880001
20210130T0800,6.8902454,0.0,18.72
20210130T0900,7.460245,0.1,16.919998
20210130T1000,7.790245,0.4,16.919998
20210130T1100,7.5502453,0.8,18.72
20210130T1200,7.4502454,1.0,23.759998
20210130T1300,7.5702453,1.0,25.199999
20210130T1400,8.020246,0.9,25.919998
20210130T1500,8.370246,0.7,27.359999
20210130T1600,8.340245,0.5,27.359999
20210130T1700,8.130245,0.3,26.64
20210130T1800,8.030246,0.3,25.199999
20210130T1900,7.960245,0.0,31.68
20210130T2000,7.8702455,0.0,31.68
20210130T2100,7.790245,0.0,30.599998
20210130T2200,7.790245,0.0,26.28
20210130T2300,7.1402454,0.0,21.24
20210131T0000,6.710245,0.0,15.119999
20210131T0100,6.5502453,0.0,12.599999
20210131T0200,6.110245,0.0,11.159999
20210131T0300,6.2002454,0.2,10.08
20210131T0400,6.150245,0.1,9.36
20210131T0500,6.0902452,0.0,8.64
20210131T0600,6.020245,0.0,7.92
20210131T0700,6.0902452,0.1,6.4799995
20210131T0800,6.0902452,0.1,6.8399997
20210131T0900,6.3502455,0.0,7.92
20210131T1000,6.8102455,0.0,7.92
20210131T1100,7.1602454,0.0,8.64
20210131T1200,7.4902453,0.0,12.959999
20210131T1300,7.8902454,0.0,13.32
20210131T1400,8.0602455,0.1,14.04
20210131T1500,7.9502454,0.0,12.959999
20210131T1600,7.8202453,0.0,7.92
20210131T1700,6.1802454,0.0,10.08
20210131T1800,5.860245,0.0,11.159999
20210131T1900,6.2202454,0.0,16.56
20210131T2000,6.540245,0.0,18.0
20210131T2100,6.4702454,0.0,18.359999
20210131T2200,6.480245,0.0,18.72
20210131T2300,6.000245,0.2,18.72
20210201T0000,5.9902453,0.3,19.08
20210201T0100,6.0302453,0.9,23.039999
20210201T0200,6.2002454,0.6,34.2
20210201T0300,6.8202453,0.5,35.28
20210201T0400,7.0802455,0.3,28.44
20210201T0500,7.1002455,0.3,27.72
20210201T0600,7.3302455,0.3,25.199999
20210201T0700,7.610245,0.5,26.64
20210201T0800,7.790245,0.4,28.8
20210201T0900,8.110246,0.5,30.960001
20210201T1000,8.420245,1.0,32.760002
20210201T1100,8.690246,1.4,34.2
20210201T1200,8.860246,1.0,36.0
20210201T1300,9.370245,0.9,35.28
20210201T1400,9.800245,0.8,29.519999
20210201T1500,10.050245,0.9,27.0
20210201T1600,9.830245,0.3,24.84
20210201T1700,9.470245,0.6,24.119999
20210201T1800,9.380245,0.3,26.28
20210201T1900,9.410245,0.2,25.919998
20210201T2000,9.270246,0.2,26.28
20210201T2100,9.030245,0.1,24.48
20210201T2200,8.730246,0.2,25.199999
20210201T2300,8.520246,0.2,24.84
20210202T0000,8.290245,0.2,27.359999
20210202T0100,8.290245,0.2,27.72
20210202T0200,8.200246,0.0,24.84
20210202T0300,8.390245,0.0,24.119999
20210202T0400,8.590245,0.0,25.199999
20210202T0500,8.600245,0.1,25.919998
20210202T0600,8.820246,0.2,27.72
20210202T0700,9.200245,0.7,34.92
20210202T0800,9.480246,0.2,34.56
20210202T0900,9.910245,0.2,38.519997
20210202T1000,10.040245,0.2,46.079998
20210202T1100,10.760245,0.4,48.6
20210202T1200,11.340245,0.1,48.96
20210202T1300,11.890245,0.0,50.76
20210202T1400,12.340245,0.0,51.12
20210202T1500,12.220245,0.2,47.519997
20210202T1600,11.940246,0.4,41.760002
20210202T1700,11.950245,0.2,41.399998
20210202T1800,11.780245,0.1,42.12
20210202T1900,11.990245,0.1,48.239998
20210202T2000,12.140245,0.8,40.68
20210202T2100,12.160245,0.6,40.32
20210202T2200,12.300245,0.0,39.6
20210202T2300,12.250245,0.0,36.719997
20210203T0000,12.280245,0.0,34.2
20210203T0100,11.750245,0.1,35.64
20210203T0200,11.960245,0.3,33.839996
20210203T0300,11.5602455,0.3,29.519999
20210203T0400,11.300245,0.3,23.759998
20210203T0500,11.160245,0.5,22.319998
20210203T0600,10.880245,1.0,33.12
20210203T0700,10.930245,0.8,27.359999
20210203T0800,11.080245,0.5,42.12
20210203T0900,11.480246,0.7,52.199997
20210203T1000,11.410245,0.6,54.0
20210203T1100,12.080245,1.2,55.8
20210203T1200,12.300245,1.4,63.72
20210203T1300,12.050245,0.7,65.88
20210203T1400,10.890245,0.4,54.36
20210203T1500,10.470245,0.5,52.199997
20210203T1600,11.070246,0.2,53.639996
20210203T1700,11.280245,0.0,56.16
20210203T1800,11.360246,0.0,56.88
20210203T1900,11.520246,0.0,60.120003
20210203T2000,11.590245,0.5,59.399998
20210203T2100,11.550245,0.2,58.679996
20210203T2200,10.380245,0.1,51.48
20210203T2300,9.800245,0.1,45.0
20210204T0000,9.140245,0.0,39.6
20210204T0100,8.840245,0.0,34.2
20210204T0200,8.3102455,0.0,29.16
20210204T0300,7.1602454,0.0,21.96
20210204T0400,7.380245,0.0,18.0
20210204T0500,5.6802454,0.0,13.32
20210204T0600,4.8402452,0.0,10.799999
20210204T0700,4.3702455,0.0,11.159999
20210204T0800,4.960245,0.0,12.24
20210204T0900,6.3502455,0.0,14.4
20210204T1000,8.190246,0.0,13.679999
20210204T1100,9.390245,0.0,15.119999
20210204T1200,10.140245,0.0,15.4800005
20210204T1300,10.670245,0.0,14.04
20210204T1400,10.520246,0.0,12.959999
20210204T1500,10.440246,0.0,12.24
20210204T1600,9.640245,0.0,9.0
20210204T1700,9.000245,0.0,9.36
20210204T1800,8.680245,0.0,9.72
20210204T1900,8.290245,1.0,18.0
20210204T2000,8.110246,0.5,16.919998
20210204T2100,7.790245,0.6,12.959999
20210204T2200,7.290245,0.4,14.04
20210204T2300,6.7402453,0.2,15.119999
20210205T0000,6.540245,0.1,14.759999
20210205T0100,6.190245,0.0,11.879999
20210205T0200,6.480245,0.0,11.5199995
20210205T0300,6.2602453,0.0,12.24
20210205T0400,6.1402454,0.0,13.32
20210205T0500,6.710245,0.0,14.04
20210205T0600,6.8202453,0.0,14.759999
20210205T0700,6.8402452,0.0,15.84
20210205T0800,6.750245,0.0,16.199999
20210205T0900,7.3502455,0.0,16.56
20210205T1000,8.780245,0.0,15.119999
20210205T1100,10.340245,0.0,13.32
20210205T1200,11.230246,0.0,13.32
20210205T1300,11.670245,0.0,13.679999
20210205T1400,11.780245,0.0,9.36
20210205T1500,11.570246,0.0,9.0
20210205T1600,10.650246,0.6,16.919998
20210205T1700,10.010245,1.1,30.599998
20210205T1800,9.510245,0.5,29.519999
20210205T1900,8.570246,0.6,15.119999
20210205T2000,7.500245,0.0,12.24
20210205T2100,6.670245,0.0,11.879999
20210205T2200,5.8002453,0.0,10.799999
20210205T2300,5.690245,0.0,10.799999
20210206T0000,5.5702453,0.0,10.440001
20210206T0100,5.1402454,0.0,9.72
20210206T0200,4.9702454,0.0,9.36
20210206T0300,4.7602453,0.0,9.72
20210206T0400,4.920245,0.0,11.5199995
20210206T0500,4.940245,0.0,12.959999
20210206T0600,5.040245,0.0,13.32
20210206T0700,5.2402453,0.0,16.919998
20210206T0800,5.8002453,0.0,16.919998
20210206T0900,6.2002454,0.0,18.359999
20210206T1000,6.900245,0.0,18.359999
20210206T1100,7.650245,0.0,17.64
20210206T1200,7.4502454,0.0,19.8
20210206T1300,7.7802453,0.4,23.039999
20210206T1400,7.980245,0.1,20.519999
20210206T1500,8.280246,0.0,14.759999
20210206T1600,7.9502454,0.0,10.440001
20210206T1700,7.6602454,0.0,12.24
20210206T1800,7.980245,0.0,15.4800005
20210206T1900,6.920245,0.2,9.36
20210206T2000,6.460245,0.0,10.08
20210206T2100,6.2402453,0.2,15.119999
20210206T2200,7.0902452,0.3,18.72
20210206T2300,7.0702453,0.1,19.08
20210207T0000,6.8402452,0.0,21.96
20210207T0100,6.9502454,0.0,18.72
20210207T0200,6.540245,0.0,19.08
20210207T0300,5.6002455,0.0,19.08
20210207T0400,5.130245,0.0,17.64
20210207T0500,4.8102455,0.0,19.44
20210207T0600,6.040245,0.1,21.96
20210207T0700,6.3502455,0.3,23.4
20210207T0800,6.9302454,0.4,20.880001
20210207T0900,7.960245,0.2,21.599998
20210207T1000,8.360246,0.3,24.48
20210207T1100,7.5902452,0.6,33.48
20210207T1200,6.920245,0.7,36.36
20210207T1300,6.9102454,0.4,32.039997
20210207T1400,6.9702454,0.1,29.16
20210207T1500,6.540245,0.0,27.0
20210207T1600,6.0302453,0.0,26.28
20210207T1700,5.4502454,0.0,24.84
20210207T1800,5.0502453,0.0,21.599998
20210207T1900,4.750245,0.0,19.44
20210207T2000,4.400245,0.0,19.8
20210207T2100,4.2002454,0.0,18.72
20210207T2200,4.3002453,0.0,18.0
20210207T2300,4.2302456,0.0,16.919998
20210208T0000,3.5902452,0.0,16.56
20210208T0100,3.9002452,0.0,15.84
20210208T0200,3.7102456,0.0,12.959999
20210208T0300,3.3302455,0.1,12.24
20210208T0400,3.3002453,0.2,11.159999
20210208T0500,2.9802456,0.2,10.08
20210208T0600,2.6602454,0.2,10.799999
20210208T0700,2.6102452,0.2,24.84
20210208T0800,2.5202456,0.0,16.919998
20210208T0900,2.7002454,0.0,20.16
20210208T1000,3.3202453,0.2,21.24
20210208T1100,3.3402452,0.3,19.08
20210208T1200,2.2802453,0.4,19.08
20210208T1300,1.5002453,0.5,20.16
20210208T1400,1.1802454,0.4,20.519999
20210208T1500,1.3202454,0.3,19.44
20210208T1600,1.4102454,0.2,16.56
20210208T1700,1.4602454,0.1,11.159999
20210208T1800,1.3102454,0.1,10.08
20210208T1900,1.0002453,0.0,8.64
20210208T2000,0.7402454,0.0,8.64
20210208T2100,0.5602454,0.0,9.0
20210208T2200,1.3902454,0.0,9.0
20210208T2300,0.9602454,0.0,9.0
20210209T0000,0.7202454,0.0,9.0
20210209T0100,0.00024539232,0.0,9.36
20210209T0200,-0.0697546,0.0,9.72
20210209T0300,-0.52975464,0.0,9.36
20210209T0400,-0.03975457,0.0,10.440001
20210209T0500,-0.23975462,0.2,10.08
20210209T0600,-0.3697546,0.4,11.879999
20210209T0700,-0.51975465,0.2,10.799999
20210209T0800,-0.24975461,0.2,11.159999
20210209T0900,0.22024539,0.2,11.159999
20210209T1000,0.8202454,0.1,11.5199995
20210209T1100,1.2202454,0.0,12.24
20210209T1200,1.5002453,0.0,14.759999
20210209T1300,1.6002454,0.0,20.16
20210209T1400,1.3902454,0.0,20.880001
20210209T1500,1.4502454,0.0,18.0
20210209T1600,1.3402455,0.0,12.599999
20210209T1700,0.6502454,0.0,9.0
20210209T1800,0.5502454,0.0,9.0
20210209T1900,0.010245383,0.0,11.5199995
20210209T2000,-0.03975457,0.0,9.72
20210209T2100,-0.4497546,0.0,11.879999
20210209T2200,-0.019754589,0.0,12.959999
20210209T2300,-0.4497546,0.0,12.959999
20210210T0000,-0.51975465,0.0,12.959999
20210210T0100,-0.63975465,0.2,13.679999
20210210T0200,-0.8397546,0.4,16.199999
20210210T0300,-1.1097546,0.4,16.56
20210210T0400,-1.4397546,0.4,16.919998
20210210T0500,-1.7197546,0.6,16.919998
20210210T0600,-2.1997547,0.7,18.359999
20210210T0700,-2.5997548,0.7,12.24
20210210T0800,-2.7697544,0.6,13.679999
20210210T0900,-2.8597546,0.5,14.759999
20210210T1000,-2.8997545,0.3,18.359999
20210210T1100,-3.1497545,0.3,19.8
20210210T1200,-3.2297544,0.3,21.24
20210210T1300,-3.3897548,0.3,21.96
20210210T1400,-3.4897547,0.2,23.4
20210210T1500,-4.019755,0.2,24.48
20210210T1600,-4.769755,0.3,25.56
20210210T1700,-5.2797546,0.3,25.199999
20210210T1800,-5.539755,0.3,25.919998
20210210T1900,-5.8197546,0.4,27.0
20210210T2000,-5.789755,0.2,24.48
20210210T2100,-5.6597548,0.1,22.68
20210210T2200,-5.579755,0.1,20.16
20210210T2300,-5.499755,0.0,20.880001
20210211T0000,-5.539755,0.0,21.96
20210211T0100,-5.729755,0.0,21.599998
20210211T0200,-5.769755,0.0,19.44
20210211T0300,-6.1097546,0.0,16.919998
20210211T0400,-6.7197547,0.0,15.4800005
20210211T0500,-6.619755,0.0,15.119999
20210211T0600,-7.7297544,0.0,14.759999
20210211T0700,-7.8497543,0.0,18.72
20210211T0800,-6.8397546,0.0,17.64
20210211T0900,-6.099755,0.0,18.359999
20210211T1000,-6.079755,0.0,20.880001
20210211T1100,-5.369755,0.0,23.039999
20210211T1200,-4.6797547,0.0,24.48
20210211T1300,-4.1997547,0.0,24.119999
20210211T1400,-3.7597547,0.0,24.84
20210211T1500,-3.9197545,0.0,24.84
20210211T1600,-4.9897547,0.0,23.039999
20210211T1700,-6.619755,0.0,20.16
20210211T1800,-6.9097548,0.0,19.8
20210211T1900,-6.849755,0.0,20.519999
20210211T2000,-7.119755,0.0,18.72
20210211T2100,-7.589755,0.0,19.08
20210211T2200,-8.299755,0.0,18.72
20210211T2300,-9.169755,0.0,18.359999
20210212T0000,-9.349754,0.0,18.0
20210212T0100,-10.169755,0.0,19.08
20210212T0200,-10.739755,0.0,18.72
20210212T0300,-10.929754,0.0,17.64
20210212T0400,-10.759755,0.0,16.919998
20210212T0500,-10.159755,0.0,17.28
20210212T0600,-10.299755,0.0,17.64
20210212T0700,-10.029755,0.0,17.64
20210212T0800,-8.539755,0.0,19.08
20210212T0900,-6.8997545,0.0,19.44
20210212T1000,-6.2597547,0.0,23.759998
20210212T1100,-4.999755,0.0,26.28
20210212T1200,-3.9897547,0.0,27.72
20210212T1300,-3.1397548,0.0,28.8
20210212T1400,-2.6597548,0.0,29.88
20210212T1500,-2.4597545,0.0,29.88
20210212T1600,-2.9997544,0.0,28.08
20210212T1700,-3.7897549,0.0,26.64
20210212T1800,-4.4497547,0.0,27.0
20210212T1900,-4.9297547,0.0,29.16
20210212T2000,-5.329755,0.0,27.0
20210212T2100,-5.8597546,0.0,24.84
20210212T2200,-6.6797547,0.0,24.119999
20210212T2300,-7.1297545,0.0,23.759998
20210213T0000,-7.6797543,0.0,23.039999
20210213T0100,-8.279755,0.0,23.4
20210213T0200,-9.109755,0.0,23.759998
20210213T0300,-10.199755,0.0,23.4
20210213T0400,-11.069755,0.0,23.759998
20210213T0500,-12.199755,0.0,24.119999
20210213T0600,-12.429754,0.0,24.48
20210213T0700,-11.989755,0.0,25.56
20210213T0800,-9.849754,0.0,24.84
20210213T0900,-7.329755,0.0,27.72
20210213T1000,-5.5897546,0.0,34.56
20210213T1100,-4.619755,0.0,37.44
20210213T1200,-3.5997548,0.0,37.079998
20210213T1300,-2.8297548,0.0,36.719997
20210213T1400,-2.3197546,0.0,37.8
20210213T1500,-2.1697545,0.0,37.44
20210213T1600,-2.9497547,0.0,32.760002
20210213T1700,-4.5497546,0.0,26.64
20210213T1800,-5.519755,0.0,23.4
20210213T1900,-6.0897546,0.0,27.359999
20210213T2000,-6.329755,0.0,23.039999
20210213T2100,-6.9497547,0.0,23.039999
20210213T2200,-8.929754,0.0,22.319998
20210213T2300,-9.989755,0.0,21.96
20210214T0000,-10.449755,0.0,21.96
20210214T0100,-9.989755,0.0,20.880001
20210214T0200,-9.6897545,0.0,19.8
20210214T0300,-9.639754,0.0,18.72
20210214T0400,-9.929754,0.0,17.64
20210214T0500,-11.299755,0.0,17.28
20210214T0600,-12.469755,0.0,17.64
20210214T0700,-12.989755,0.0,19.8
20210214T0800,-11.489755,0.0,18.0
20210214T0900,-8.169755,0.0,16.919998
20210214T1000,-6.1297545,0.0,16.199999
20210214T1100,-4.499755,0.0,15.4800005
20210214T1200,-3.2097545,0.0,16.56
20210214T1300,-2.3497548,0.0,16.56
20210214T1400,-1.7697545,0.0,15.119999
20210214T1500,-1.4497546,0.0,13.679999
20210214T1600,0.17024541,0.0,11.879999
20210214T1700,-1.6497546,0.0,10.440001
20210214T1800,-3.6797547,0.0,12.24
20210214T1900,-4.539755,0.0,15.119999
20210214T2000,-4.8797545,0.0,14.759999
20210214T2100,-5.3597546,0.0,14.4
20210214T2200,-5.729755,0.0,14.4
20210214T2300,-5.9397545,0.0,14.04
20210215T0000,-5.829755,0.0,13.679999
20210215T0100,-5.6997547,0.0,13.32
20210215T0200,-5.729755,0.0,13.32
20210215T0300,-5.2597547,0.0,13.679999
20210215T0400,-5.1897545,0.0,14.759999
20210215T0500,-4.8997545,0.0,16.199999
20210215T0600,-4.5497546,0.0,17.64
20210215T0700,-4.1897545,0.0,20.519999
20210215T0800,-3.1797547,0.0,20.519999
20210215T0900,-1.8697547,0.0,19.8
20210215T1000,-0.5597546,0.0,18.72
20210215T1100,0.77024543,0.0,17.64
20210215T1200,2.0402455,0.0,19.08
20210215T1300,2.8802452,0.0,20.16
20210215T1400,3.1402454,0.0,19.8
20210215T1500,3.4802456,0.0,19.08
20210215T1600,3.6902456,0.0,18.359999
20210215T1700,3.6502452,0.1,19.8
20210215T1800,3.2702456,0.4,21.96
20210215T1900,2.9002452,0.0,24.48
20210215T2000,3.6102452,0.0,23.759998
20210215T2100,3.7002454,0.1,23.4
20210215T2200,3.7002454,0.0,21.599998
20210215T2300,3.6302452,0.0,19.08
20210216T0000,3.6402454,0.0,19.08
20210216T0100,3.6302452,0.0,19.08
20210216T0200,3.4202452,0.0,18.359999
20210216T0300,3.4202452,0.0,18.359999
20210216T0400,3.1802454,0.0,18.72
20210216T0500,3.0102453,0.0,19.44
20210216T0600,3.3102455,0.0,19.44
20210216T0700,3.1302452,0.0,20.519999
20210216T0800,3.7202454,0.0,19.8
20210216T0900,5.3702455,0.0,19.8
20210216T1000,6.960245,0.0,18.72
20210216T1100,8.610246,0.0,18.359999
20210216T1200,10.050245,0.0,18.359999
20210216T1300,10.730246,0.0,18.359999
20210216T1400,11.150246,0.0,19.44
20210216T1500,10.860246,0.0,19.44
20210216T1600,9.760245,0.0,15.84
20210216T1700,6.7602453,0.0,16.919998
20210216T1800,5.3002453,0.0,18.0
20210216T1900,5.0102453,0.0,19.8
20210216T2000,5.400245,0.0,21.24
20210216T2100,5.770245,0.0,23.4
20210216T2200,6.690245,0.2,26.64
20210216T2300,7.750245,0.6,34.92
20210217T0000,7.9702454,0.2,32.760002
20210217T0100,8.150246,0.0,32.039997
20210217T0200,8.160246,0.0,30.960001
20210217T0300,7.9302454,0.0,28.8
20210217T0400,7.5502453,0.0,27.359999
20210217T0500,7.2202454,0.0,25.56
20210217T0600,6.7402453,0.0,23.759998
20210217T0700,6.460245,0.0,18.359999
20210217T0800,6.9902453,0.0,17.28
20210217T0900,8.180245,0.0,18.72
20210217T1000,9.350245,0.0,21.24
20210217T1100,10.320246,0.0,24.48
20210217T1200,11.240245,0.0,24.48
20210217T1300,11.720245,0.0,23.759998
20210217T1400,11.960245,0.0,24.119999
20210217T1500,11.900246,0.0,21.96
20210217T1600,10.580245,0.0,14.4
20210217T1700,6.4102454,0.0,11.159999
20210217T1800,3.6202455,0.0,10.799999
20210217T1900,1.8202454,0.0,10.440001
20210217T2000,1.2202454,0.0,11.159999
20210217T2100,1.0402454,0.0,12.24
20210217T2200,1.1702454,0.0,14.4
20210217T2300,0.9902454,0.0,15.119999
20210218T0000,0.7602454,0.0,15.119999
20210218T0100,0.3702454,0.0,15.4800005
20210218T0200,0.3702454,0.0,15.4800005
20210218T0300,0.2102454,0.0,15.4800005
20210218T0400,0.3102454,0.0,16.199999
20210218T0500,0.2102454,0.0,16.919998
20210218T0600,0.34024543,0.0,17.64
20210218T0700,0.5702454,0.0,20.519999
20210218T0800,2.0802455,0.0,20.880001
20210218T0900,3.9802456,0.0,20.880001
20210218T1000,5.610245,0.0,20.16
20210218T1100,7.5802455,0.0,21.24
20210218T1200,9.450245,0.0,22.319998
20210218T1300,10.690246,0.0,23.039999
20210218T1400,10.970245,0.0,22.68
20210218T1500,10.910245,0.0,21.96
20210218T1600,9.660245,0.0,19.8
20210218T1700,7.610245,0.0,21.96
20210218T1800,6.2202454,0.0,23.039999
20210218T1900,5.5602455,0.0,23.4
20210218T2000,6.360245,0.0,24.119999
20210218T2100,7.6202455,0.0,28.08
20210218T2200,10.030245,0.0,33.12
20210218T2300,9.910245,0.1,32.399998
20210219T0000,9.550245,0.2,27.72
20210219T0100,9.050245,0.3,23.759998
20210219T0200,8.650246,0.2,20.16
20210219T0300,8.340245,0.0,18.0
20210219T0400,8.000245,0.0,15.84
20210219T0500,7.3302455,0.0,14.4
20210219T0600,7.1802454,0.0,14.759999
20210219T0700,6.6202455,0.2,16.919998
20210219T0800,6.960245,0.0,16.919998
20210219T0900,8.480246,0.0,16.199999
20210219T1000,10.090245,0.0,16.199999
20210219T1100,11.590245,0.0,17.64
20210219T1200,12.800245,0.0,19.08
20210219T1300,13.350245,0.0,18.72
20210219T1400,13.980246,0.0,17.28
20210219T1500,14.300245,0.0,15.84
20210219T1600,13.590245,0.0,13.32
20210219T1700,11.110246,0.0,13.32
20210219T1800,9.370245,0.0,14.759999
20210219T1900,7.0702453,0.0,15.84
20210219T2000,5.6802454,0.0,15.84
20210219T2100,5.290245,0.0,15.84
20210219T2200,4.750245,0.0,15.84
20210219T2300,4.3702455,0.0,15.84
20210220T0000,3.7702456,0.0,16.199999
20210220T0100,3.8202453,0.0,16.56
20210220T0200,3.5302453,0.0,16.919998
20210220T0300,3.1602454,0.0,16.919998
20210220T0400,2.7002454,0.0,16.199999
20210220T0500,2.5402455,0.0,15.84
20210220T0600,2.3802454,0.0,15.84
20210220T0700,2.3902454,0.0,16.919998
20210220T0800,4.2902455,0.0,18.359999
20210220T0900,6.8502455,0.0,18.72
20210220T1000,9.540245,0.0,18.72
20210220T1100,12.020246,0.0,20.16
20210220T1200,14.030245,0.0,22.68
20210220T1300,15.330245,0.0,24.48
20210220T1400,15.980246,0.0,24.48
20210220T1500,16.070246,0.0,23.039999
20210220T1600,15.020246,0.0,18.0
20210220T1700,11.130245,0.0,15.4800005
20210220T1800,9.950245,0.0,17.64
20210220T1900,7.9702454,0.0,16.56
20210220T2000,6.4102454,0.0,16.199999
20210220T2100,5.6002455,0.0,16.56
20210220T2200,4.7202454,0.0,18.359999
20210220T2300,4.5902452,0.0,18.72
20210221T0000,4.2502456,0.0,18.72
20210221T0100,3.9702454,0.0,18.359999
20210221T0200,3.5602455,0.0,17.64
20210221T0300,3.0902452,0.0,16.919998
20210221T0400,2.0802455,0.0,15.84
20210221T0500,1.6402454,0.0,14.759999
20210221T0600,1.5702454,0.0,14.4
20210221T0700,2.0702453,0.0,18.0
20210221T0800,4.3402452,0.0,18.359999
20210221T0900,7.020245,0.0,18.0
20210221T1000,9.740245,0.0,16.919998
20210221T1100,11.950245,0.0,15.84
20210221T1200,14.070246,0.0,15.84
20210221T1300,15.410245,0.0,15.4800005
20210221T1400,16.300245,0.0,14.4
20210221T1500,16.600245,0.0,12.959999
20210221T1600,15.760245,0.0,9.72
20210221T1700,13.070246,0.0,9.72
20210221T1800,9.650246,0.0,10.440001
20210221T1900,7.8102455,0.0,10.440001
20210221T2000,6.790245,0.0,10.440001
